"A0","A1","A2","A3","A4","A5","datetime"
"100","103","108","116","154","168","2019-09-05 16:37:14.004693"
"100","103","107","112","135","154","2019-09-05 16:37:14.017184"
"101","103","107","112","128","148","2019-09-05 16:37:14.029345"
"100","104","107","110","122","138","2019-09-05 16:37:14.041802"
"100","104","108","111","126","131","2019-09-05 16:37:14.053988"
"100","105","109","113","121","133","2019-09-05 16:37:14.066345"
"100","104","107","112","120","127","2019-09-05 16:37:14.078498"
"101","103","108","110","125","129","2019-09-05 16:37:14.090857"
"100","103","108","110","119","130","2019-09-05 16:37:14.103369"
"100","104","109","113","124","124","2019-09-05 16:37:14.115433"
"100","103","107","110","124","128","2019-09-05 16:37:14.127748"
"100","103","107","110","116","122","2019-09-05 16:37:14.140045"
"100","105","109","112","119","127","2019-09-05 16:37:14.152285"
"100","103","108","111","118","126","2019-09-05 16:37:14.168516"
"100","103","106","110","115","122","2019-09-05 16:37:14.180908"
"100","105","109","113","119","129","2019-09-05 16:37:14.193256"
"100","104","109","114","118","124","2019-09-05 16:37:14.205461"
"100","104","110","113","126","127","2019-09-05 16:37:14.217855"
"100","104","107","113","119","123","2019-09-05 16:37:14.230083"
"100","103","107","110","123","126","2019-09-05 16:37:14.242444"
"100","104","108","111","123","122","2019-09-05 16:37:14.254718"
"100","104","108","112","119","123","2019-09-05 16:37:14.266934"
"100","103","107","110","116","121","2019-09-05 16:37:14.279353"
"101","103","108","112","116","124","2019-09-05 16:37:14.291419"
"100","104","109","113","116","126","2019-09-05 16:37:14.303860"
"100","104","108","113","123","127","2019-09-05 16:37:14.316128"
"100","103","106","109","115","121","2019-09-05 16:37:14.328424"
"100","103","107","111","115","119","2019-09-05 16:37:14.340671"
"100","104","109","112","117","119","2019-09-05 16:37:14.353020"
"100","104","108","113","119","126","2019-09-05 16:37:14.365359"
"100","103","107","110","115","120","2019-09-05 16:37:14.377522"
"100","104","107","112","116","123","2019-09-05 16:37:14.389917"
"100","104","108","112","118","126","2019-09-05 16:37:14.402277"
"101","104","109","111","123","121","2019-09-05 16:37:14.418561"
"100","103","108","109","122","120","2019-09-05 16:37:14.430747"
"100","104","110","112","119","121","2019-09-05 16:37:14.443139"
"100","105","109","114","126","127","2019-09-05 16:37:14.455460"
"100","104","109","113","119","123","2019-09-05 16:37:14.467590"
"100","104","108","111","118","123","2019-09-05 16:37:14.479959"
"100","103","107","111","115","119","2019-09-05 16:37:14.492246"
"100","103","108","113","123","119","2019-09-05 16:37:14.504596"
"100","104","108","112","118","121","2019-09-05 16:37:14.516807"
"100","104","107","112","117","124","2019-09-05 16:37:14.529117"
"100","104","106","111","114","123","2019-09-05 16:37:14.541324"
"100","104","107","111","115","119","2019-09-05 16:37:14.553659"
"100","104","108","111","123","119","2019-09-05 16:37:14.565937"
"100","103","107","111","123","118","2019-09-05 16:37:14.578325"
"100","104","107","111","122","122","2019-09-05 16:37:14.590457"
"100","104","109","112","122","118","2019-09-05 16:37:14.602897"
"100","103","107","111","117","120","2019-09-05 16:37:14.615160"
"100","103","107","112","116","122","2019-09-05 16:37:14.627521"
"102","104","109","112","123","117","2019-09-05 16:37:14.639763"
"115","113","115","117","120","126","2019-09-05 16:37:14.651899"
"159","146","137","131","133","125","2019-09-05 16:37:14.664256"
"854","623","463","352","240","189","2019-09-05 16:37:14.680733"
"1021","877","730","596","403","303","2019-09-05 16:37:14.692925"
"1021","963","874","768","556","416","2019-09-05 16:37:14.705130"
"1012","987","941","872","682","531","2019-09-05 16:37:14.717411"
"129","420","592","680","645","554","2019-09-05 16:37:14.729843"
"100","206","335","453","523","511","2019-09-05 16:37:14.742154"
"100","131","196","284","402","434","2019-09-05 16:37:14.754415"
"100","109","135","186","292","350","2019-09-05 16:37:14.766661"
"100","103","113","138","227","284","2019-09-05 16:37:14.779071"
"100","103","107","117","183","232","2019-09-05 16:37:14.791279"
"100","104","107","110","152","199","2019-09-05 16:37:14.803465"
"100","104","108","110","144","172","2019-09-05 16:37:14.815877"
"101","104","108","109","137","157","2019-09-05 16:37:14.828133"
"100","103","109","109","133","147","2019-09-05 16:37:14.844395"
"100","104","109","112","127","147","2019-09-05 16:37:14.856726"
"100","105","112","114","127","141","2019-09-05 16:37:14.868926"
"100","104","109","113","125","136","2019-09-05 16:37:14.881315"
"100","104","108","113","129","138","2019-09-05 16:37:14.893501"
"100","104","107","110","121","131","2019-09-05 16:37:14.905790"
"100","104","109","113","129","130","2019-09-05 16:37:14.918144"
"100","104","107","112","128","132","2019-09-05 16:37:14.930440"
"100","103","107","111","120","132","2019-09-05 16:37:14.942795"
"100","104","108","111","119","131","2019-09-05 16:37:14.955192"
"100","104","108","113","119","131","2019-09-05 16:37:14.967335"
"100","103","107","110","117","125","2019-09-05 16:37:14.979599"
"101","103","107","111","123","122","2019-09-05 16:37:14.991954"
"100","103","108","110","119","122","2019-09-05 16:37:15.004204"
"100","104","109","113","127","123","2019-09-05 16:37:15.016559"
"100","103","107","110","119","123","2019-09-05 16:37:15.028863"
"100","103","107","110","125","123","2019-09-05 16:37:15.041147"
"100","105","109","113","120","127","2019-09-05 16:37:15.053373"
"100","104","109","112","127","124","2019-09-05 16:37:15.065576"
"100","103","107","111","119","125","2019-09-05 16:37:15.078064"
"100","103","108","111","124","125","2019-09-05 16:37:15.090193"
"100","104","109","111","124","127","2019-09-05 16:37:15.106573"
"100","104","108","110","117","123","2019-09-05 16:37:15.118863"
"100","105","111","114","121","125","2019-09-05 16:37:15.131299"
"100","103","109","113","125","122","2019-09-05 16:37:15.143487"
"100","104","109","112","126","121","2019-09-05 16:37:15.155725"
"100","104","108","111","120","123","2019-09-05 16:37:15.167947"
"100","104","108","112","120","123","2019-09-05 16:37:15.180187"
"101","103","106","111","124","124","2019-09-05 16:37:15.192573"
"100","104","108","111","119","127","2019-09-05 16:37:15.204948"
"100","104","108","112","118","123","2019-09-05 16:37:15.217237"
"100","103","108","111","125","122","2019-09-05 16:37:15.229490"
"99","102","107","110","117","123","2019-09-05 16:37:15.241779"
"127","123","120","119","121","128","2019-09-05 16:37:15.254101"
"1017","715","520","387","262","198","2019-09-05 16:37:15.266444"
"1021","906","766","629","431","319","2019-09-05 16:37:15.278622"
"163","413","525","549","453","368","2019-09-05 16:37:15.290873"
"100","208","316","396","410","372","2019-09-05 16:37:15.303371"
"100","133","193","261","322","328","2019-09-05 16:37:15.315481"
"100","109","135","178","249","277","2019-09-05 16:37:15.331859"
"100","104","115","136","197","231","2019-09-05 16:37:15.344142"
"100","105","110","121","167","199","2019-09-05 16:37:15.356593"
"100","104","109","114","152","180","2019-09-05 16:37:15.368766"
"100","104","108","112","134","159","2019-09-05 16:37:15.381001"
"100","103","107","109","125","143","2019-09-05 16:37:15.393335"
"100","103","107","112","123","142","2019-09-05 16:37:15.405585"
"100","104","108","113","123","134","2019-09-05 16:37:15.417883"
"100","104","107","112","127","134","2019-09-05 16:37:15.430225"
"101","103","107","110","119","133","2019-09-05 16:37:15.442452"
"100","104","109","111","125","132","2019-09-05 16:37:15.454868"
"101","104","108","113","119","133","2019-09-05 16:37:15.467001"
"100","104","108","110","123","125","2019-09-05 16:37:15.479366"
"100","103","107","110","118","126","2019-09-05 16:37:15.491613"
"100","104","108","110","117","130","2019-09-05 16:37:15.503900"
"101","104","109","111","124","129","2019-09-05 16:37:15.516364"
"100","104","107","111","116","129","2019-09-05 16:37:15.528621"
"100","104","107","112","115","125","2019-09-05 16:37:15.540777"
"100","104","108","112","116","123","2019-09-05 16:37:15.553099"
"100","104","108","113","124","122","2019-09-05 16:37:15.565351"
"100","103","107","110","117","127","2019-09-05 16:37:15.577782"
"100","103","107","110","115","120","2019-09-05 16:37:15.593987"
"100","104","108","112","119","122","2019-09-05 16:37:15.606164"
"100","105","111","116","122","126","2019-09-05 16:37:15.618394"
"100","104","109","113","119","124","2019-09-05 16:37:15.630880"
"100","103","107","110","117","122","2019-09-05 16:37:15.643195"
"100","104","108","111","125","122","2019-09-05 16:37:15.655506"
"100","104","108","113","120","123","2019-09-05 16:37:15.667927"
"100","103","107","111","119","121","2019-09-05 16:37:15.680011"
"100","103","108","109","123","119","2019-09-05 16:37:15.692248"
"100","104","108","110","119","119","2019-09-05 16:37:15.704469"
"100","104","108","112","119","123","2019-09-05 16:37:15.716910"
"100","103","107","110","117","120","2019-09-05 16:37:15.729094"
"100","103","107","110","117","119","2019-09-05 16:37:15.741503"
"100","104","108","113","125","125","2019-09-05 16:37:15.753869"
"100","104","108","111","118","127","2019-09-05 16:37:15.765999"
"100","104","107","112","115","121","2019-09-05 16:37:15.778424"
"100","104","108","110","122","124","2019-09-05 16:37:15.790595"
"100","104","108","113","117","121","2019-09-05 16:37:15.802950"
"100","104","107","111","124","121","2019-09-05 16:37:15.815279"
"100","104","107","111","116","124","2019-09-05 16:37:15.827553"
"100","104","107","111","115","121","2019-09-05 16:37:15.839866"
"100","105","108","113","118","122","2019-09-05 16:37:15.855990"
"100","104","108","113","118","125","2019-09-05 16:37:15.868405"
"100","105","109","115","125","128","2019-09-05 16:37:15.880707"
"100","104","108","113","122","126","2019-09-05 16:37:15.892952"
"100","104","109","112","116","123","2019-09-05 16:37:15.905241"
"100","104","108","112","116","122","2019-09-05 16:37:15.917613"
"100","103","107","110","116","124","2019-09-05 16:37:15.929877"
"100","103","107","111","122","118","2019-09-05 16:37:15.942036"
"100","104","108","112","117","125","2019-09-05 16:37:15.954583"
"100","104","108","112","116","122","2019-09-05 16:37:15.966645"
"100","103","108","111","117","118","2019-09-05 16:37:15.979142"
"100","103","107","109","116","118","2019-09-05 16:37:15.991331"
"100","104","108","111","118","119","2019-09-05 16:37:16.003640"
"100","104","108","113","125","123","2019-09-05 16:37:16.015820"
"139","130","124","120","120","128","2019-09-05 16:37:16.028120"
"1019","718","522","389","255","196","2019-09-05 16:37:16.040546"
"1021","908","769","632","426","312","2019-09-05 16:37:16.056890"
"1018","975","897","798","580","444","2019-09-05 16:37:16.069065"
"105","402","563","633","565","475","2019-09-05 16:37:16.081525"
"100","201","324","430","477","445","2019-09-05 16:37:16.093726"
"100","130","191","272","364","383","2019-09-05 16:37:16.105903"
"100","108","134","181","275","318","2019-09-05 16:37:16.118445"
"100","103","114","138","212","263","2019-09-05 16:37:16.130574"
"101","102","107","117","170","214","2019-09-05 16:37:16.142913"
"100","104","107","111","149","184","2019-09-05 16:37:16.155128"
"100","104","108","111","138","164","2019-09-05 16:37:16.167327"
"100","104","107","111","137","157","2019-09-05 16:37:16.179719"
"100","103","108","109","130","147","2019-09-05 16:37:16.191983"
"100","104","108","110","129","138","2019-09-05 16:37:16.204299"
"100","104","109","111","129","140","2019-09-05 16:37:16.216537"
"100","103","108","110","126","131","2019-09-05 16:37:16.228799"
"100","103","107","110","126","129","2019-09-05 16:37:16.241207"
"100","104","109","111","126","131","2019-09-05 16:37:16.253376"
"100","104","108","110","121","131","2019-09-05 16:37:16.265683"
"100","104","108","110","125","125","2019-09-05 16:37:16.282082"
"100","103","108","111","126","123","2019-09-05 16:37:16.294214"
"100","105","110","112","123","126","2019-09-05 16:37:16.306453"
"100","105","110","113","123","126","2019-09-05 16:37:16.318972"
"100","104","108","113","128","130","2019-09-05 16:37:16.331258"
"100","104","107","112","118","129","2019-09-05 16:37:16.343527"
"100","104","107","112","117","129","2019-09-05 16:37:16.356056"
"100","104","108","112","125","125","2019-09-05 16:37:16.368095"
"100","104","107","112","125","130","2019-09-05 16:37:16.380436"
"100","104","106","111","115","127","2019-09-05 16:37:16.392713"
"100","104","108","111","116","122","2019-09-05 16:37:16.405058"
"100","104","109","112","125","122","2019-09-05 16:37:16.417248"
"100","103","108","112","124","121","2019-09-05 16:37:16.429643"
"100","103","107","109","117","122","2019-09-05 16:37:16.441957"
"100","103","108","112","125","120","2019-09-05 16:37:16.454233"
"100","104","108","111","119","124","2019-09-05 16:37:16.466533"
"100","104","107","112","118","126","2019-09-05 16:37:16.478616"
"100","103","107","110","116","119","2019-09-05 16:37:16.491085"
"100","104","109","111","125","120","2019-09-05 16:37:16.503299"
"100","104","108","113","119","127","2019-09-05 16:37:16.515654"
"100","103","107","111","115","125","2019-09-05 16:37:16.531794"
"100","103","107","110","115","120","2019-09-05 16:37:16.544295"
"100","105","110","113","119","120","2019-09-05 16:37:16.556407"
"100","104","110","114","121","123","2019-09-05 16:37:16.568842"
"100","103","109","112","126","127","2019-09-05 16:37:16.581195"
"100","103","108","109","116","119","2019-09-05 16:37:16.593466"
"100","103","107","111","117","119","2019-09-05 16:37:16.605580"
"99","103","108","113","119","121","2019-09-05 16:37:16.617992"
"398","329","258","212","168","151","2019-09-05 16:37:16.630345"
"1022","781","602","469","311","241","2019-09-05 16:37:16.642586"
"1023","932","812","685","481","355","2019-09-05 16:37:16.654877"
"1022","985","919","829","619","476","2019-09-05 16:37:16.667276"
"225","473","619","684","611","517","2019-09-05 16:37:16.679391"
"101","226","356","469","514","487","2019-09-05 16:37:16.691737"
"100","138","208","298","403","425","2019-09-05 16:37:16.704186"
"100","110","141","194","295","345","2019-09-05 16:37:16.716280"
"100","103","115","141","224","278","2019-09-05 16:37:16.732658"
"100","103","107","119","179","227","2019-09-05 16:37:16.744812"
"100","105","109","116","158","200","2019-09-05 16:37:16.757238"
"100","104","109","113","148","172","2019-09-05 16:37:16.769569"
"100","103","108","112","134","158","2019-09-05 16:37:16.781788"
"100","104","108","111","134","150","2019-09-05 16:37:16.794107"
"100","104","108","110","125","143","2019-09-05 16:37:16.806379"
"100","104","110","112","132","137","2019-09-05 16:37:16.818650"
"100","103","108","111","124","135","2019-09-05 16:37:16.830977"
"100","104","108","110","126","131","2019-09-05 16:37:16.843154"
"100","104","108","111","121","128","2019-09-05 16:37:16.855472"
"100","104","108","113","123","135","2019-09-05 16:37:16.867756"
"100","103","107","110","126","128","2019-09-05 16:37:16.880122"
"100","104","107","109","119","131","2019-09-05 16:37:16.892449"
"100","104","108","111","125","126","2019-09-05 16:37:16.904702"
"100","104","109","111","120","125","2019-09-05 16:37:16.916973"
"100","103","107","111","120","127","2019-09-05 16:37:16.929118"
"100","103","107","112","117","124","2019-09-05 16:37:16.941624"
"100","104","108","113","126","130","2019-09-05 16:37:16.953822"
"100","104","107","112","126","126","2019-09-05 16:37:16.966214"
"100","103","107","110","118","124","2019-09-05 16:37:16.978511"
"100","104","108","111","125","128","2019-09-05 16:37:16.994654"
"100","104","109","113","119","130","2019-09-05 16:37:17.006964"
"100","105","110","114","120","131","2019-09-05 16:37:17.019450"
"100","104","109","114","119","126","2019-09-05 16:37:17.031638"
"101","103","107","113","118","124","2019-09-05 16:37:17.043841"
"100","104","108","113","119","128","2019-09-05 16:37:17.056115"
"100","104","109","112","125","123","2019-09-05 16:37:17.068471"
"100","104","107","111","118","124","2019-09-05 16:37:17.080877"
"100","104","107","111","115","126","2019-09-05 16:37:17.093069"
"100","104","108","111","115","127","2019-09-05 16:37:17.105382"
"100","104","108","112","116","122","2019-09-05 16:37:17.117749"
"100","104","107","111","116","121","2019-09-05 16:37:17.129898"
"101","103","107","110","116","120","2019-09-05 16:37:17.142223"
"100","104","108","111","118","126","2019-09-05 16:37:17.154474"
"100","104","108","112","118","122","2019-09-05 16:37:17.166761"
"100","103","107","111","124","124","2019-09-05 16:37:17.179040"
"100","103","108","111","123","124","2019-09-05 16:37:17.191459"
"100","104","108","112","117","126","2019-09-05 16:37:17.203764"
"100","104","109","111","123","121","2019-09-05 16:37:17.215974"
"101","103","107","111","116","124","2019-09-05 16:37:17.228225"
"100","103","107","112","114","123","2019-09-05 16:37:17.240648"
"100","104","108","113","116","126","2019-09-05 16:37:17.256754"
"100","104","107","113","116","126","2019-09-05 16:37:17.269222"
"100","105","109","113","118","128","2019-09-05 16:37:17.281428"
"100","104","108","113","121","120","2019-09-05 16:37:17.293761"
"101","104","107","111","123","120","2019-09-05 16:37:17.306032"
"100","104","109","111","119","122","2019-09-05 16:37:17.318380"
"100","103","107","111","118","126","2019-09-05 16:37:17.330505"
"100","103","107","110","121","120","2019-09-05 16:37:17.342948"
"105","107","110","112","118","125","2019-09-05 16:37:17.355315"
"951","681","495","369","246","192","2019-09-05 16:37:17.367572"
"1023","895","751","612","413","304","2019-09-05 16:37:17.379850"
"1023","972","888","783","573","429","2019-09-05 16:37:17.392157"
"1022","998","953","884","693","541","2019-09-05 16:37:17.404374"
"177","453","620","704","661","573","2019-09-05 16:37:17.420629"
"99","217","351","470","543","527","2019-09-05 16:37:17.429016"
"100","134","203","294","402","443","2019-09-05 16:37:17.445450"
"100","109","137","191","304","364","2019-09-05 16:37:17.457614"
"100","104","115","141","226","286","2019-09-05 16:37:17.469783"
"100","103","108","120","182","235","2019-09-05 16:37:17.482231"
"100","103","106","111","159","200","2019-09-05 16:37:17.494375"
"100","104","108","109","140","178","2019-09-05 16:37:17.506708"
"100","104","108","110","132","159","2019-09-05 16:37:17.519100"
"100","104","108","111","134","154","2019-09-05 16:37:17.531446"
"100","103","107","109","123","141","2019-09-05 16:37:17.543610"
"100","104","108","111","130","138","2019-09-05 16:37:17.555913"
"100","104","109","111","124","135","2019-09-05 16:37:17.568206"
"100","104","109","113","123","139","2019-09-05 16:37:17.580496"
"100","104","107","112","120","136","2019-09-05 16:37:17.592845"
"100","104","109","113","126","129","2019-09-05 16:37:17.605071"
"100","104","108","111","122","130","2019-09-05 16:37:17.617410"
"100","103","108","111","120","127","2019-09-05 16:37:17.629633"
"100","103","108","110","120","126","2019-09-05 16:37:17.641944"
"100","103","108","113","121","126","2019-09-05 16:37:17.654288"
"100","103","108","113","128","126","2019-09-05 16:37:17.666579"
"100","103","106","109","126","125","2019-09-05 16:37:17.678702"
"100","103","107","109","119","124","2019-09-05 16:37:17.691086"
"100","104","109","113","121","131","2019-09-05 16:37:17.707430"
"100","104","108","112","119","126","2019-09-05 16:37:17.719766"
"100","105","111","116","123","132","2019-09-05 16:37:17.731995"
"100","104","107","113","125","129","2019-09-05 16:37:17.744421"
"100","104","108","111","123","127","2019-09-05 16:37:17.756544"
"100","104","109","112","118","124","2019-09-05 16:37:17.768885"
"100","103","109","113","119","123","2019-09-05 16:37:17.781143"
"100","103","107","111","124","127","2019-09-05 16:37:17.793557"
"101","104","107","112","117","128","2019-09-05 16:37:17.805753"
"100","104","109","112","124","123","2019-09-05 16:37:17.818058"
"101","103","107","110","117","122","2019-09-05 16:37:17.830326"
"100","103","108","112","117","126","2019-09-05 16:37:17.842614"
"100","104","108","112","123","121","2019-09-05 16:37:17.854872"
"100","104","108","111","119","125","2019-09-05 16:37:17.867251"
"100","104","108","111","123","121","2019-09-05 16:37:17.879530"
"100","103","108","109","123","124","2019-09-05 16:37:17.891777"
"100","104","109","111","117","123","2019-09-05 16:37:17.904108"
"100","104","109","111","123","121","2019-09-05 16:37:17.916390"
"100","103","108","110","123","119","2019-09-05 16:37:17.928742"
"100","103","108","109","123","118","2019-09-05 16:37:17.940870"
"100","104","108","111","118","120","2019-09-05 16:37:17.953163"
"100","104","109","113","119","127","2019-09-05 16:37:17.969569"
"100","102","106","110","115","120","2019-09-05 16:37:17.981897"
"99","104","110","113","119","121","2019-09-05 16:37:17.994110"
"166","150","139","134","135","132","2019-09-05 16:37:18.006323"
"1021","725","532","400","271","210","2019-09-05 16:37:18.018831"
"1023","911","773","637","431","319","2019-09-05 16:37:18.031052"
"1023","978","900","800","588","446","2019-09-05 16:37:18.043238"
"1012","990","951","890","703","551","2019-09-05 16:37:18.055638"
"110","411","591","687","653","577","2019-09-05 16:37:18.067932"
"100","203","333","454","534","527","2019-09-05 16:37:18.080228"
"100","129","193","282","396","438","2019-09-05 16:37:18.092606"
"100","108","134","186","294","359","2019-09-05 16:37:18.104884"
"100","103","113","137","222","284","2019-09-05 16:37:18.117045"
"100","102","107","118","178","235","2019-09-05 16:37:18.133486"
"100","103","105","110","151","195","2019-09-05 16:37:18.145663"
"100","105","110","114","142","179","2019-09-05 16:37:18.158075"
"101","104","109","112","134","161","2019-09-05 16:37:18.170283"
"100","104","109","112","130","151","2019-09-05 16:37:18.182597"
"100","104","108","112","126","146","2019-09-05 16:37:18.194981"
"100","104","108","112","131","142","2019-09-05 16:37:18.207190"
"100","104","109","111","130","135","2019-09-05 16:37:18.219400"
"100","104","108","112","123","139","2019-09-05 16:37:18.231612"
"100","104","108","110","126","131","2019-09-05 16:37:18.244150"
"100","103","108","112","127","131","2019-09-05 16:37:18.256204"
"100","104","109","112","123","129","2019-09-05 16:37:18.268593"
"100","103","108","111","121","128","2019-09-05 16:37:18.280906"
"100","103","107","110","120","128","2019-09-05 16:37:18.293263"
"100","103","108","112","120","127","2019-09-05 16:37:18.305485"
"100","105","109","112","128","132","2019-09-05 16:37:18.317643"
"100","104","108","112","119","126","2019-09-05 16:37:18.329997"
"100","104","107","112","118","130","2019-09-05 16:37:18.342342"
"100","105","108","113","118","129","2019-09-05 16:37:18.354551"
"100","104","108","113","125","124","2019-09-05 16:37:18.366903"
"100","103","107","110","118","122","2019-09-05 16:37:18.379210"
"101","104","108","112","118","127","2019-09-05 16:37:18.395552"
"100","104","108","111","118","124","2019-09-05 16:37:18.407673"
"100","106","111","115","122","126","2019-09-05 16:37:18.420166"
"100","104","109","115","128","131","2019-09-05 16:37:18.432575"
"100","103","108","110","118","123","2019-09-05 16:37:18.444732"
"100","103","108","111","118","121","2019-09-05 16:37:18.457186"
"100","104","110","114","126","127","2019-09-05 16:37:18.469289"
"100","103","107","111","118","127","2019-09-05 16:37:18.481572"
"100","103","108","110","123","120","2019-09-05 16:37:18.493889"
"100","104","108","110","124","122","2019-09-05 16:37:18.506061"
"100","104","108","112","118","122","2019-09-05 16:37:18.518546"
"100","104","107","111","118","122","2019-09-05 16:37:18.530638"
"100","103","107","110","117","119","2019-09-05 16:37:18.543028"
"100","103","108","113","119","121","2019-09-05 16:37:18.555392"
"100","104","108","114","120","123","2019-09-05 16:37:18.567608"
"100","103","108","110","118","121","2019-09-05 16:37:18.579800"
"100","103","108","110","124","124","2019-09-05 16:37:18.592166"
"100","104","108","112","117","126","2019-09-05 16:37:18.604553"
"100","104","108","112","117","123","2019-09-05 16:37:18.616730"
"100","104","107","112","121","119","2019-09-05 16:37:18.628938"
"101","104","108","110","122","119","2019-09-05 16:37:18.645396"
"100","104","108","111","118","121","2019-09-05 16:37:18.657847"
"101","105","111","114","127","125","2019-09-05 16:37:18.669917"
"100","104","110","114","127","127","2019-09-05 16:37:18.682276"
"100","103","108","110","123","125","2019-09-05 16:37:18.694606"
"111","111","113","114","123","126","2019-09-05 16:37:18.706818"
"953","682","496","372","247","197","2019-09-05 16:37:18.719060"
"1023","896","753","614","420","305","2019-09-05 16:37:18.731419"
"1023","973","889","784","568","429","2019-09-05 16:37:18.743809"
"1023","999","953","886","689","546","2019-09-05 16:37:18.755989"
"1023","1006","980","941","779","641","2019-09-05 16:37:18.772386"
"564","689","782","829","759","667","2019-09-05 16:37:18.784527"
"100","297","454","578","631","610","2019-09-05 16:37:18.796904"
"100","162","257","366","493","527","2019-09-05 16:37:18.809221"
"100","117","161","230","365","424","2019-09-05 16:37:18.821672"
"101","104","123","157","272","338","2019-09-05 16:37:18.833854"
"100","102","109","125","206","276","2019-09-05 16:37:18.846051"
"100","102","105","112","168","223","2019-09-05 16:37:18.858427"
"100","104","107","110","150","193","2019-09-05 16:37:18.870670"
"100","104","108","112","140","179","2019-09-05 16:37:18.883049"
"101","103","108","111","137","158","2019-09-05 16:37:18.895207"
"100","103","107","111","134","148","2019-09-05 16:37:18.907603"
"100","104","108","111","128","144","2019-09-05 16:37:18.919749"
"100","104","108","113","127","142","2019-09-05 16:37:18.932116"
"100","103","108","112","125","143","2019-09-05 16:37:18.944345"
"100","104","108","113","123","139","2019-09-05 16:37:18.956734"
"100","104","108","112","125","136","2019-09-05 16:37:18.968907"
"100","104","109","111","130","133","2019-09-05 16:37:18.981270"
"101","103","107","109","122","129","2019-09-05 16:37:18.993672"
"100","104","108","111","122","128","2019-09-05 16:37:19.009845"
"100","105","110","114","124","136","2019-09-05 16:37:19.022173"
"100","106","111","116","125","136","2019-09-05 16:37:19.034511"
"100","104","108","114","123","131","2019-09-05 16:37:19.046783"
"100","104","109","113","128","134","2019-09-05 16:37:19.059170"
"100","104","108","111","121","129","2019-09-05 16:37:19.071415"
"100","104","108","114","122","132","2019-09-05 16:37:19.083668"
"100","103","107","112","127","131","2019-09-05 16:37:19.095907"
"100","104","107","111","120","128","2019-09-05 16:37:19.108245"
"100","104","109","111","128","126","2019-09-05 16:37:19.120544"
"100","104","108","112","121","131","2019-09-05 16:37:19.132718"
"100","103","106","112","118","130","2019-09-05 16:37:19.145100"
"100","103","108","110","117","124","2019-09-05 16:37:19.157358"
"100","104","108","113","126","129","2019-09-05 16:37:19.169652"
"100","104","108","111","119","124","2019-09-05 16:37:19.181895"
"100","103","107","111","124","128","2019-09-05 16:37:19.194300"
"100","104","107","110","117","128","2019-09-05 16:37:19.206541"
"100","104","108","113","118","129","2019-09-05 16:37:19.218823"
"100","103","107","111","123","124","2019-09-05 16:37:19.231244"
"100","103","107","109","122","122","2019-09-05 16:37:19.243425"
"100","104","108","111","118","122","2019-09-05 16:37:19.255701"
"100","104","109","114","120","129","2019-09-05 16:37:19.272111"
"100","103","107","112","118","129","2019-09-05 16:37:19.284486"
"100","105","109","113","126","124","2019-09-05 16:37:19.296641"
"100","104","108","111","119","123","2019-09-05 16:37:19.308922"
"100","104","109","112","120","122","2019-09-05 16:37:19.321160"
"100","103","108","112","120","124","2019-09-05 16:37:19.333524"
"111","111","113","114","126","122","2019-09-05 16:37:19.345838"
"949","674","490","366","246","192","2019-09-05 16:37:19.358197"
"1023","895","750","612","415","308","2019-09-05 16:37:19.370460"
"1023","973","889","784","574","437","2019-09-05 16:37:19.382622"
"1023","998","953","884","686","543","2019-09-05 16:37:19.394934"
"855","876","895","884","745","620","2019-09-05 16:37:19.407259"
"102","364","542","656","672","610","2019-09-05 16:37:19.419663"
"100","186","304","423","533","540","2019-09-05 16:37:19.435890"
"100","124","179","262","390","449","2019-09-05 16:37:19.448058"
"101","107","129","173","291","353","2019-09-05 16:37:19.460448"
"101","103","113","132","218","281","2019-09-05 16:37:19.472776"
"100","103","109","118","185","238","2019-09-05 16:37:19.485129"
"100","103","106","109","158","198","2019-09-05 16:37:19.497310"
"101","103","107","110","139","179","2019-09-05 16:37:19.509629"
"100","104","108","110","138","161","2019-09-05 16:37:19.521952"
"100","104","109","110","130","152","2019-09-05 16:37:19.534127"
"100","104","109","110","133","145","2019-09-05 16:37:19.546507"
"100","103","107","111","125","145","2019-09-05 16:37:19.558825"
"100","104","109","111","130","137","2019-09-05 16:37:19.571020"
"100","104","109","113","131","135","2019-09-05 16:37:19.583212"
"100","103","107","110","129","131","2019-09-05 16:37:19.595748"
"100","103","107","109","128","131","2019-09-05 16:37:19.607984"
"100","105","109","111","130","134","2019-09-05 16:37:19.620277"
"100","104","109","113","123","134","2019-09-05 16:37:19.632502"
"100","103","107","110","121","128","2019-09-05 16:37:19.644872"
"100","104","108","111","122","128","2019-09-05 16:37:19.657022"
"100","104","109","112","130","128","2019-09-05 16:37:19.669412"
"100","103","108","111","122","128","2019-09-05 16:37:19.685666"
"101","103","108","112","121","132","2019-09-05 16:37:19.697948"
"100","105","110","114","128","131","2019-09-05 16:37:19.710278"
"100","104","110","114","129","127","2019-09-05 16:37:19.722621"
"100","104","109","112","123","127","2019-09-05 16:37:19.734933"
"100","103","108","112","128","130","2019-09-05 16:37:19.747135"
"100","103","107","111","120","130","2019-09-05 16:37:19.759493"
"100","104","108","111","125","131","2019-09-05 16:37:19.771766"
"100","104","108","112","119","126","2019-09-05 16:37:19.783934"
"100","104","108","111","124","123","2019-09-05 16:37:19.796378"
"100","104","107","111","118","123","2019-09-05 16:37:19.808587"
